"","Country.Name","Year","MatMor"
"1796","Greece","2015",3
"1797","Greece","2016",3
"1798","Greece","2017",3
"1799","Greece","2018",NA
"1800","Greece","2019",NA
"1801","Grenada","2000",38
"1802","Grenada","2001",36
"1803","Grenada","2002",34
"1804","Grenada","2003",34
"1805","Grenada","2004",38
"1806","Grenada","2005",33
"1807","Grenada","2006",31
"1808","Grenada","2007",31
"1809","Grenada","2008",30
"1810","Grenada","2009",30
"1811","Grenada","2010",29
"1812","Grenada","2011",28
"1813","Grenada","2012",28
"1814","Grenada","2013",27
"1815","Grenada","2014",26
"1816","Grenada","2015",25
"1817","Grenada","2016",25
"1818","Grenada","2017",25
"1819","Grenada","2018",NA
"1820","Grenada","2019",NA
"1821","Greenland","2000",NA
"1822","Greenland","2001",NA
"1823","Greenland","2002",NA
"1824","Greenland","2003",NA
"1825","Greenland","2004",NA
"1826","Greenland","2005",NA
"1827","Greenland","2006",NA
"1828","Greenland","2007",NA
"1829","Greenland","2008",NA
"1830","Greenland","2009",NA
"1831","Greenland","2010",NA
"1832","Greenland","2011",NA
"1833","Greenland","2012",NA
"1834","Greenland","2013",NA
"1835","Greenland","2014",NA
"1836","Greenland","2015",NA
"1837","Greenland","2016",NA
"1838","Greenland","2017",NA
"1839","Greenland","2018",NA
"1840","Greenland","2019",NA
"1841","Guatemala","2000",161
"1842","Guatemala","2001",147
"1843","Guatemala","2002",145
"1844","Guatemala","2003",137
"1845","Guatemala","2004",137
"1846","Guatemala","2005",142
"1847","Guatemala","2006",137
"1848","Guatemala","2007",132
"1849","Guatemala","2008",125
"1850","Guatemala","2009",131
"1851","Guatemala","2010",129
"1852","Guatemala","2011",122
"1853","Guatemala","2012",118
"1854","Guatemala","2013",113
"1855","Guatemala","2014",107
"1856","Guatemala","2015",103
"1857","Guatemala","2016",98
"1858","Guatemala","2017",95
"1859","Guatemala","2018",NA
"1860","Guatemala","2019",NA
"1861","Guam","2000",NA
"1862","Guam","2001",NA
"1863","Guam","2002",NA
"1864","Guam","2003",NA
"1865","Guam","2004",NA
"1866","Guam","2005",NA
"1867","Guam","2006",NA
"1868","Guam","2007",NA
"1869","Guam","2008",NA
"1870","Guam","2009",NA
"1871","Guam","2010",NA
"1872","Guam","2011",NA
"1873","Guam","2012",NA
"1874","Guam","2013",NA
"1875","Guam","2014",NA
"1876","Guam","2015",NA
"1877","Guam","2016",NA
"1878","Guam","2017",NA
"1879","Guam","2018",NA
"1880","Guam","2019",NA
"1881","Guyana","2000",231
"1882","Guyana","2001",216
"1883","Guyana","2002",227
"1884","Guyana","2003",226
"1885","Guyana","2004",220
"1886","Guyana","2005",223
"1887","Guyana","2006",221
"1888","Guyana","2007",208
"1889","Guyana","2008",192
"1890","Guyana","2009",185
"1891","Guyana","2010",179
"1892","Guyana","2011",180
"1893","Guyana","2012",185
"1894","Guyana","2013",175
"1895","Guyana","2014",174
"1896","Guyana","2015",172
"1897","Guyana","2016",170
"1898","Guyana","2017",169
"1899","Guyana","2018",NA
"1900","Guyana","2019",NA
"1901","High income","2000",13
"1902","High income","2001",12
"1903","High income","2002",12
"1904","High income","2003",12
"1905","High income","2004",12
"1906","High income","2005",12
"1907","High income","2006",12
"1908","High income","2007",11
"1909","High income","2008",11
"1910","High income","2009",12
"1911","High income","2010",11
"1912","High income","2011",11
"1913","High income","2012",11
"1914","High income","2013",11
"1915","High income","2014",11
"1916","High income","2015",11
"1917","High income","2016",11
"1918","High income","2017",11
"1919","High income","2018",NA
"1920","High income","2019",NA
"1921","Hong Kong SAR, China","2000",NA
"1922","Hong Kong SAR, China","2001",NA
"1923","Hong Kong SAR, China","2002",NA
"1924","Hong Kong SAR, China","2003",NA
"1925","Hong Kong SAR, China","2004",NA
"1926","Hong Kong SAR, China","2005",NA
"1927","Hong Kong SAR, China","2006",NA
"1928","Hong Kong SAR, China","2007",NA
"1929","Hong Kong SAR, China","2008",NA
"1930","Hong Kong SAR, China","2009",NA
"1931","Hong Kong SAR, China","2010",NA
"1932","Hong Kong SAR, China","2011",NA
"1933","Hong Kong SAR, China","2012",NA
"1934","Hong Kong SAR, China","2013",NA
"1935","Hong Kong SAR, China","2014",NA
"1936","Hong Kong SAR, China","2015",NA
"1937","Hong Kong SAR, China","2016",NA
"1938","Hong Kong SAR, China","2017",NA
"1939","Hong Kong SAR, China","2018",NA
"1940","Hong Kong SAR, China","2019",NA
"1941","Honduras","2000",85
"1942","Honduras","2001",83
"1943","Honduras","2002",80
"1944","Honduras","2003",78
"1945","Honduras","2004",77
"1946","Honduras","2005",77
"1947","Honduras","2006",77
"1948","Honduras","2007",77
"1949","Honduras","2008",76
"1950","Honduras","2009",75
"1951","Honduras","2010",74
"1952","Honduras","2011",72
"1953","Honduras","2012",70
"1954","Honduras","2013",69
"1955","Honduras","2014",68
"1956","Honduras","2015",67
"1957","Honduras","2016",65
"1958","Honduras","2017",65
"1959","Honduras","2018",NA
"1960","Honduras","2019",NA
"1961","Heavily indebted poor countries (HIPC)","2000",835
"1962","Heavily indebted poor countries (HIPC)","2001",807
"1963","Heavily indebted poor countries (HIPC)","2002",786
"1964","Heavily indebted poor countries (HIPC)","2003",761
"1965","Heavily indebted poor countries (HIPC)","2004",733
"1966","Heavily indebted poor countries (HIPC)","2005",698
"1967","Heavily indebted poor countries (HIPC)","2006",669
"1968","Heavily indebted poor countries (HIPC)","2007",642
"1969","Heavily indebted poor countries (HIPC)","2008",619
"1970","Heavily indebted poor countries (HIPC)","2009",599
"1971","Heavily indebted poor countries (HIPC)","2010",579
"1972","Heavily indebted poor countries (HIPC)","2011",560
"1973","Heavily indebted poor countries (HIPC)","2012",543
"1974","Heavily indebted poor countries (HIPC)","2013",526
"1975","Heavily indebted poor countries (HIPC)","2014",512
"1976","Heavily indebted poor countries (HIPC)","2015",493
"1977","Heavily indebted poor countries (HIPC)","2016",477
"1978","Heavily indebted poor countries (HIPC)","2017",462
"1979","Heavily indebted poor countries (HIPC)","2018",NA
"1980","Heavily indebted poor countries (HIPC)","2019",NA
"1981","Croatia","2000",11
"1982","Croatia","2001",10
"1983","Croatia","2002",10
"1984","Croatia","2003",10
"1985","Croatia","2004",10
"1986","Croatia","2005",10
"1987","Croatia","2006",9
"1988","Croatia","2007",9
"1989","Croatia","2008",9
"1990","Croatia","2009",9
"1991","Croatia","2010",9
"1992","Croatia","2011",9
"1993","Croatia","2012",8
"1994","Croatia","2013",9
"1995","Croatia","2014",8
"1996","Croatia","2015",8
"1997","Croatia","2016",7
"1998","Croatia","2017",8
"1999","Croatia","2018",NA
"2000","Croatia","2019",NA
"2001","Haiti","2000",437
"2002","Haiti","2001",437
"2003","Haiti","2002",441
"2004","Haiti","2003",446
"2005","Haiti","2004",513
"2006","Haiti","2005",459
"2007","Haiti","2006",467
"2008","Haiti","2007",473
"2009","Haiti","2008",484
"2010","Haiti","2009",484
"2011","Haiti","2010",506
"2012","Haiti","2011",496
"2013","Haiti","2012",500
"2014","Haiti","2013",496
"2015","Haiti","2014",492
"2016","Haiti","2015",488
"2017","Haiti","2016",489
"2018","Haiti","2017",480
"2019","Haiti","2018",NA
"2020","Haiti","2019",NA
"2021","Hungary","2000",16
"2022","Hungary","2001",15
"2023","Hungary","2002",16
"2024","Hungary","2003",15
"2025","Hungary","2004",15
"2026","Hungary","2005",15
"2027","Hungary","2006",14
"2028","Hungary","2007",15
"2029","Hungary","2008",14
"2030","Hungary","2009",13
"2031","Hungary","2010",13
"2032","Hungary","2011",13
"2033","Hungary","2012",12
"2034","Hungary","2013",12
"2035","Hungary","2014",12
"2036","Hungary","2015",12
"2037","Hungary","2016",12
"2038","Hungary","2017",12
"2039","Hungary","2018",NA
"2040","Hungary","2019",NA
"2041","IBRD only","2000",199
"2042","IBRD only","2001",192
"2043","IBRD only","2002",184
"2044","IBRD only","2003",177
"2045","IBRD only","2004",170
"2046","IBRD only","2005",161
"2047","IBRD only","2006",154
"2048","IBRD only","2007",145
"2049","IBRD only","2008",137
"2050","IBRD only","2009",129
"2051","IBRD only","2010",122
"2052","IBRD only","2011",114
"2053","IBRD only","2012",108
"2054","IBRD only","2013",103
"2055","IBRD only","2014",99
"2056","IBRD only","2015",95
"2057","IBRD only","2016",92
"2058","IBRD only","2017",89
"2059","IBRD only","2018",NA
"2060","IBRD only","2019",NA
"2061","IDA & IBRD total","2000",377
"2062","IDA & IBRD total","2001",368
"2063","IDA & IBRD total","2002",360
"2064","IDA & IBRD total","2003",351
"2065","IDA & IBRD total","2004",340
"2066","IDA & IBRD total","2005",325
"2067","IDA & IBRD total","2006",313
"2068","IDA & IBRD total","2007",301
"2069","IDA & IBRD total","2008",291
"2070","IDA & IBRD total","2009",282
"2071","IDA & IBRD total","2010",272
"2072","IDA & IBRD total","2011",264
"2073","IDA & IBRD total","2012",257
"2074","IDA & IBRD total","2013",250
"2075","IDA & IBRD total","2014",245
"2076","IDA & IBRD total","2015",239
"2077","IDA & IBRD total","2016",234
"2078","IDA & IBRD total","2017",230
"2079","IDA & IBRD total","2018",NA
"2080","IDA & IBRD total","2019",NA
"2081","IDA total","2000",720
"2082","IDA total","2001",704
"2083","IDA total","2002",691
"2084","IDA total","2003",673
"2085","IDA total","2004",650
"2086","IDA total","2005",622
"2087","IDA total","2006",596
"2088","IDA total","2007",574
"2089","IDA total","2008",558
"2090","IDA total","2009",543
"2091","IDA total","2010",528
"2092","IDA total","2011",514
"2093","IDA total","2012",502
"2094","IDA total","2013",490
"2095","IDA total","2014",480
"2096","IDA total","2015",467
"2097","IDA total","2016",455
"2098","IDA total","2017",445
"2099","IDA total","2018",NA
"2100","IDA total","2019",NA
"2101","IDA blend","2000",717
"2102","IDA blend","2001",713
"2103","IDA blend","2002",706
"2104","IDA blend","2003",695
"2105","IDA blend","2004",674
"2106","IDA blend","2005",649
"2107","IDA blend","2006",621
"2108","IDA blend","2007",601
"2109","IDA blend","2008",590
"2110","IDA blend","2009",580
"2111","IDA blend","2010",569
"2112","IDA blend","2011",559
"2113","IDA blend","2012",550
"2114","IDA blend","2013",540
"2115","IDA blend","2014",534
"2116","IDA blend","2015",526
"2117","IDA blend","2016",518
"2118","IDA blend","2017",513
"2119","IDA blend","2018",NA
"2120","IDA blend","2019",NA
"2121","Indonesia","2000",272
"2122","Indonesia","2001",269
"2123","Indonesia","2002",265
"2124","Indonesia","2003",261
"2125","Indonesia","2004",264
"2126","Indonesia","2005",252
"2127","Indonesia","2006",249
"2128","Indonesia","2007",243
"2129","Indonesia","2008",239
"2130","Indonesia","2009",234
"2131","Indonesia","2010",228
"2132","Indonesia","2011",221
"2133","Indonesia","2012",214
"2134","Indonesia","2013",207
"2135","Indonesia","2014",199
"2136","Indonesia","2015",192
"2137","Indonesia","2016",184
"2138","Indonesia","2017",177
"2139","Indonesia","2018",NA
"2140","Indonesia","2019",NA
"2141","IDA only","2000",722
"2142","IDA only","2001",700
"2143","IDA only","2002",683
"2144","IDA only","2003",663
"2145","IDA only","2004",638
"2146","IDA only","2005",608
"2147","IDA only","2006",583
"2148","IDA only","2007",560
"2149","IDA only","2008",541
"2150","IDA only","2009",524
"2151","IDA only","2010",506
"2152","IDA only","2011",490
"2153","IDA only","2012",477
"2154","IDA only","2013",463
"2155","IDA only","2014",452
"2156","IDA only","2015",436
"2157","IDA only","2016",422
"2158","IDA only","2017",410
"2159","IDA only","2018",NA
"2160","IDA only","2019",NA
"2161","Isle of Man","2000",NA
"2162","Isle of Man","2001",NA
"2163","Isle of Man","2002",NA
"2164","Isle of Man","2003",NA
"2165","Isle of Man","2004",NA
"2166","Isle of Man","2005",NA
"2167","Isle of Man","2006",NA
"2168","Isle of Man","2007",NA
"2169","Isle of Man","2008",NA
"2170","Isle of Man","2009",NA
"2171","Isle of Man","2010",NA
"2172","Isle of Man","2011",NA
"2173","Isle of Man","2012",NA
"2174","Isle of Man","2013",NA
"2175","Isle of Man","2014",NA
"2176","Isle of Man","2015",NA
"2177","Isle of Man","2016",NA
"2178","Isle of Man","2017",NA
"2179","Isle of Man","2018",NA
"2180","Isle of Man","2019",NA
"2181","India","2000",370
"2182","India","2001",354
"2183","India","2002",336
"2184","India","2003",319
"2185","India","2004",303
"2186","India","2005",286
"2187","India","2006",270
"2188","India","2007",255
"2189","India","2008",240
"2190","India","2009",225
"2191","India","2010",210
"2192","India","2011",197
"2193","India","2012",185
"2194","India","2013",175
"2195","India","2014",166
"2196","India","2015",158
"2197","India","2016",150
"2198","India","2017",145
"2199","India","2018",NA
"2200","India","2019",NA
"2201","Not classified","2000",NA
"2202","Not classified","2001",NA
"2203","Not classified","2002",NA
"2204","Not classified","2003",NA
"2205","Not classified","2004",NA
"2206","Not classified","2005",NA
"2207","Not classified","2006",NA
"2208","Not classified","2007",NA
"2209","Not classified","2008",NA
"2210","Not classified","2009",NA
"2211","Not classified","2010",NA
"2212","Not classified","2011",NA
"2213","Not classified","2012",NA
"2214","Not classified","2013",NA
"2215","Not classified","2014",NA
"2216","Not classified","2015",NA
"2217","Not classified","2016",NA
"2218","Not classified","2017",NA
"2219","Not classified","2018",NA
"2220","Not classified","2019",NA
"2221","Ireland","2000",7
"2222","Ireland","2001",7
"2223","Ireland","2002",6
"2224","Ireland","2003",6
"2225","Ireland","2004",6
"2226","Ireland","2005",7
"2227","Ireland","2006",6
"2228","Ireland","2007",6
"2229","Ireland","2008",7
"2230","Ireland","2009",7
"2231","Ireland","2010",6
"2232","Ireland","2011",7
"2233","Ireland","2012",6
"2234","Ireland","2013",6
"2235","Ireland","2014",6
"2236","Ireland","2015",6
"2237","Ireland","2016",6
"2238","Ireland","2017",5
"2239","Ireland","2018",NA
"2240","Ireland","2019",NA
"2241","Iran, Islamic Rep.","2000",48
"2242","Iran, Islamic Rep.","2001",44
"2243","Iran, Islamic Rep.","2002",41
"2244","Iran, Islamic Rep.","2003",39
"2245","Iran, Islamic Rep.","2004",36
"2246","Iran, Islamic Rep.","2005",34
"2247","Iran, Islamic Rep.","2006",32
"2248","Iran, Islamic Rep.","2007",30
"2249","Iran, Islamic Rep.","2008",28
"2250","Iran, Islamic Rep.","2009",25
"2251","Iran, Islamic Rep.","2010",22
"2252","Iran, Islamic Rep.","2011",19
"2253","Iran, Islamic Rep.","2012",18
"2254","Iran, Islamic Rep.","2013",17
"2255","Iran, Islamic Rep.","2014",17
"2256","Iran, Islamic Rep.","2015",17
"2257","Iran, Islamic Rep.","2016",16
"2258","Iran, Islamic Rep.","2017",16
"2259","Iran, Islamic Rep.","2018",NA
"2260","Iran, Islamic Rep.","2019",NA
"2261","Iraq","2000",79
"2262","Iraq","2001",76
"2263","Iraq","2002",74
"2264","Iraq","2003",136
"2265","Iraq","2004",122
"2266","Iraq","2005",127
"2267","Iraq","2006",158
"2268","Iraq","2007",138
"2269","Iraq","2008",90
"2270","Iraq","2009",75
"2271","Iraq","2010",70
"2272","Iraq","2011",67
"2273","Iraq","2012",66
"2274","Iraq","2013",75
"2275","Iraq","2014",92
"2276","Iraq","2015",83
"2277","Iraq","2016",78
"2278","Iraq","2017",79
"2279","Iraq","2018",NA
"2280","Iraq","2019",NA
"2281","Iceland","2000",6
"2282","Iceland","2001",6
"2283","Iceland","2002",6
"2284","Iceland","2003",6
"2285","Iceland","2004",6
"2286","Iceland","2005",5
"2287","Iceland","2006",5
"2288","Iceland","2007",5
"2289","Iceland","2008",5
"2290","Iceland","2009",5
"2291","Iceland","2010",5
"2292","Iceland","2011",5
"2293","Iceland","2012",4
"2294","Iceland","2013",4
"2295","Iceland","2014",5
"2296","Iceland","2015",4
"2297","Iceland","2016",4
"2298","Iceland","2017",4
"2299","Iceland","2018",NA
"2300","Iceland","2019",NA
"2301","Israel","2000",7
"2302","Israel","2001",7
"2303","Israel","2002",7
"2304","Israel","2003",6
"2305","Israel","2004",6
"2306","Israel","2005",5
"2307","Israel","2006",5
"2308","Israel","2007",5
"2309","Israel","2008",4
"2310","Israel","2009",4
"2311","Israel","2010",4
"2312","Israel","2011",4
"2313","Israel","2012",4
"2314","Israel","2013",4
"2315","Israel","2014",4
"2316","Israel","2015",3
"2317","Israel","2016",3
"2318","Israel","2017",3
"2319","Israel","2018",NA
"2320","Israel","2019",NA
"2321","Italy","2000",4
"2322","Italy","2001",3
"2323","Italy","2002",3
"2324","Italy","2003",3
"2325","Italy","2004",3
"2326","Italy","2005",3
"2327","Italy","2006",2
"2328","Italy","2007",2
"2329","Italy","2008",2
"2330","Italy","2009",2
"2331","Italy","2010",2
"2332","Italy","2011",2
"2333","Italy","2012",2
"2334","Italy","2013",2
"2335","Italy","2014",2
"2336","Italy","2015",2
"2337","Italy","2016",2
"2338","Italy","2017",2
"2339","Italy","2018",NA
"2340","Italy","2019",NA
"2341","Jamaica","2000",77
"2342","Jamaica","2001",79
"2343","Jamaica","2002",78
"2344","Jamaica","2003",79
"2345","Jamaica","2004",80
"2346","Jamaica","2005",80
"2347","Jamaica","2006",79
"2348","Jamaica","2007",79
"2349","Jamaica","2008",79
"2350","Jamaica","2009",79
"2351","Jamaica","2010",79
"2352","Jamaica","2011",79
"2353","Jamaica","2012",79
"2354","Jamaica","2013",79
"2355","Jamaica","2014",78
"2356","Jamaica","2015",78
"2357","Jamaica","2016",80
"2358","Jamaica","2017",80
"2359","Jamaica","2018",NA
"2360","Jamaica","2019",NA
"2361","Jordan","2000",70
"2362","Jordan","2001",68
"2363","Jordan","2002",65
"2364","Jordan","2003",63
"2365","Jordan","2004",62
"2366","Jordan","2005",62
"2367","Jordan","2006",58
"2368","Jordan","2007",56
"2369","Jordan","2008",55
"2370","Jordan","2009",54
"2371","Jordan","2010",53
"2372","Jordan","2011",52
"2373","Jordan","2012",52
"2374","Jordan","2013",51
"2375","Jordan","2014",49
"2376","Jordan","2015",48
"2377","Jordan","2016",47
"2378","Jordan","2017",46
"2379","Jordan","2018",NA
"2380","Jordan","2019",NA
"2381","Japan","2000",9
"2382","Japan","2001",8
"2383","Japan","2002",8
"2384","Japan","2003",7
"2385","Japan","2004",7
"2386","Japan","2005",7
"2387","Japan","2006",7
"2388","Japan","2007",6
"2389","Japan","2008",6
"2390","Japan","2009",6
"2391","Japan","2010",6
"2392","Japan","2011",6
"2393","Japan","2012",5
"2394","Japan","2013",5
"2395","Japan","2014",5
"2396","Japan","2015",5
"2397","Japan","2016",5
"2398","Japan","2017",5
"2399","Japan","2018",NA
"2400","Japan","2019",NA
"2401","Kazakhstan","2000",61
"2402","Kazakhstan","2001",57
"2403","Kazakhstan","2002",52
"2404","Kazakhstan","2003",49
"2405","Kazakhstan","2004",46
"2406","Kazakhstan","2005",43
"2407","Kazakhstan","2006",40
"2408","Kazakhstan","2007",36
"2409","Kazakhstan","2008",30
"2410","Kazakhstan","2009",24
"2411","Kazakhstan","2010",22
"2412","Kazakhstan","2011",19
"2413","Kazakhstan","2012",17
"2414","Kazakhstan","2013",14
"2415","Kazakhstan","2014",13
"2416","Kazakhstan","2015",12
"2417","Kazakhstan","2016",10
"2418","Kazakhstan","2017",10
"2419","Kazakhstan","2018",NA
"2420","Kazakhstan","2019",NA
"2421","Kenya","2000",708
"2422","Kenya","2001",702
"2423","Kenya","2002",692
"2424","Kenya","2003",678
"2425","Kenya","2004",653
"2426","Kenya","2005",618
"2427","Kenya","2006",583
"2428","Kenya","2007",545
"2429","Kenya","2008",513
"2430","Kenya","2009",472
"2431","Kenya","2010",432
"2432","Kenya","2011",398
"2433","Kenya","2012",373
"2434","Kenya","2013",364
"2435","Kenya","2014",358
"2436","Kenya","2015",353
"2437","Kenya","2016",346
"2438","Kenya","2017",342
"2439","Kenya","2018",NA
"2440","Kenya","2019",NA
"2441","Kyrgyz Republic","2000",79
"2442","Kyrgyz Republic","2001",76
"2443","Kyrgyz Republic","2002",83
"2444","Kyrgyz Republic","2003",82
"2445","Kyrgyz Republic","2004",79
"2446","Kyrgyz Republic","2005",82
"2447","Kyrgyz Republic","2006",85
"2448","Kyrgyz Republic","2007",84
"2449","Kyrgyz Republic","2008",81
"2450","Kyrgyz Republic","2009",80
"2451","Kyrgyz Republic","2010",79
"2452","Kyrgyz Republic","2011",79
"2453","Kyrgyz Republic","2012",74
"2454","Kyrgyz Republic","2013",70
"2455","Kyrgyz Republic","2014",69
"2456","Kyrgyz Republic","2015",66
"2457","Kyrgyz Republic","2016",63
"2458","Kyrgyz Republic","2017",60
"2459","Kyrgyz Republic","2018",NA
"2460","Kyrgyz Republic","2019",NA
"2461","Cambodia","2000",488
"2462","Cambodia","2001",456
"2463","Cambodia","2002",430
"2464","Cambodia","2003",404
"2465","Cambodia","2004",378
"2466","Cambodia","2005",351
"2467","Cambodia","2006",326
"2468","Cambodia","2007",303
"2469","Cambodia","2008",284
"2470","Cambodia","2009",265
"2471","Cambodia","2010",248
"2472","Cambodia","2011",232
"2473","Cambodia","2012",215
"2474","Cambodia","2013",202
"2475","Cambodia","2014",189
"2476","Cambodia","2015",178
"2477","Cambodia","2016",168
"2478","Cambodia","2017",160
"2479","Cambodia","2018",NA
"2480","Cambodia","2019",NA
"2481","Kiribati","2000",136
"2482","Kiribati","2001",131
"2483","Kiribati","2002",127
"2484","Kiribati","2003",124
"2485","Kiribati","2004",121
"2486","Kiribati","2005",119
"2487","Kiribati","2006",117
"2488","Kiribati","2007",115
"2489","Kiribati","2008",115
"2490","Kiribati","2009",113
"2491","Kiribati","2010",112
"2492","Kiribati","2011",110
"2493","Kiribati","2012",107
"2494","Kiribati","2013",104
"2495","Kiribati","2014",100
"2496","Kiribati","2015",97
"2497","Kiribati","2016",94
"2498","Kiribati","2017",92
"2499","Kiribati","2018",NA
"2500","Kiribati","2019",NA
"2501","St. Kitts and Nevis","2000",NA
"2502","St. Kitts and Nevis","2001",NA
"2503","St. Kitts and Nevis","2002",NA
"2504","St. Kitts and Nevis","2003",NA
"2505","St. Kitts and Nevis","2004",NA
"2506","St. Kitts and Nevis","2005",NA
"2507","St. Kitts and Nevis","2006",NA
"2508","St. Kitts and Nevis","2007",NA
"2509","St. Kitts and Nevis","2008",NA
"2510","St. Kitts and Nevis","2009",NA
"2511","St. Kitts and Nevis","2010",NA
"2512","St. Kitts and Nevis","2011",NA
"2513","St. Kitts and Nevis","2012",NA
"2514","St. Kitts and Nevis","2013",NA
"2515","St. Kitts and Nevis","2014",NA
"2516","St. Kitts and Nevis","2015",NA
"2517","St. Kitts and Nevis","2016",NA
"2518","St. Kitts and Nevis","2017",NA
"2519","St. Kitts and Nevis","2018",NA
"2520","St. Kitts and Nevis","2019",NA
"2521","Korea, Rep.","2000",17
"2522","Korea, Rep.","2001",15
"2523","Korea, Rep.","2002",15
"2524","Korea, Rep.","2003",16
"2525","Korea, Rep.","2004",15
"2526","Korea, Rep.","2005",15
"2527","Korea, Rep.","2006",14
"2528","Korea, Rep.","2007",15
"2529","Korea, Rep.","2008",15
"2530","Korea, Rep.","2009",16
"2531","Korea, Rep.","2010",15
"2532","Korea, Rep.","2011",14
"2533","Korea, Rep.","2012",13
"2534","Korea, Rep.","2013",13
"2535","Korea, Rep.","2014",12
"2536","Korea, Rep.","2015",12
"2537","Korea, Rep.","2016",11
"2538","Korea, Rep.","2017",11
"2539","Korea, Rep.","2018",NA
"2540","Korea, Rep.","2019",NA
"2541","Kuwait","2000",10
"2542","Kuwait","2001",10
"2543","Kuwait","2002",10
"2544","Kuwait","2003",10
"2545","Kuwait","2004",10
"2546","Kuwait","2005",10
"2547","Kuwait","2006",10
"2548","Kuwait","2007",10
"2549","Kuwait","2008",10
"2550","Kuwait","2009",10
"2551","Kuwait","2010",10
"2552","Kuwait","2011",10
"2553","Kuwait","2012",11
"2554","Kuwait","2013",11
"2555","Kuwait","2014",11
"2556","Kuwait","2015",11
"2557","Kuwait","2016",12
"2558","Kuwait","2017",12
"2559","Kuwait","2018",NA
"2560","Kuwait","2019",NA
"2561","Latin America & Caribbean (excluding high income)","2000",97
"2562","Latin America & Caribbean (excluding high income)","2001",95
"2563","Latin America & Caribbean (excluding high income)","2002",94
"2564","Latin America & Caribbean (excluding high income)","2003",93
"2565","Latin America & Caribbean (excluding high income)","2004",94
"2566","Latin America & Caribbean (excluding high income)","2005",91
"2567","Latin America & Caribbean (excluding high income)","2006",90
"2568","Latin America & Caribbean (excluding high income)","2007",89
"2569","Latin America & Caribbean (excluding high income)","2008",88
"2570","Latin America & Caribbean (excluding high income)","2009",88
"2571","Latin America & Caribbean (excluding high income)","2010",85
"2572","Latin America & Caribbean (excluding high income)","2011",82
"2573","Latin America & Caribbean (excluding high income)","2012",80
"2574","Latin America & Caribbean (excluding high income)","2013",79
"2575","Latin America & Caribbean (excluding high income)","2014",78
"2576","Latin America & Caribbean (excluding high income)","2015",77
"2577","Latin America & Caribbean (excluding high income)","2016",75
"2578","Latin America & Caribbean (excluding high income)","2017",73
"2579","Latin America & Caribbean (excluding high income)","2018",NA
"2580","Latin America & Caribbean (excluding high income)","2019",NA
"2581","Lao PDR","2000",544
"2582","Lao PDR","2001",517
"2583","Lao PDR","2002",491
"2584","Lao PDR","2003",465
"2585","Lao PDR","2004",437
"2586","Lao PDR","2005",410
"2587","Lao PDR","2006",385
"2588","Lao PDR","2007",360
"2589","Lao PDR","2008",336
"2590","Lao PDR","2009",314
"2591","Lao PDR","2010",292
"2592","Lao PDR","2011",272
"2593","Lao PDR","2012",254
"2594","Lao PDR","2013",238
"2595","Lao PDR","2014",223
"2596","Lao PDR","2015",209
"2597","Lao PDR","2016",196
"2598","Lao PDR","2017",185
"2599","Lao PDR","2018",NA
"2600","Lao PDR","2019",NA
"2601","Lebanon","2000",28
"2602","Lebanon","2001",27
"2603","Lebanon","2002",26
"2604","Lebanon","2003",25
"2605","Lebanon","2004",24
"2606","Lebanon","2005",24
"2607","Lebanon","2006",24
"2608","Lebanon","2007",23
"2609","Lebanon","2008",23
"2610","Lebanon","2009",23
"2611","Lebanon","2010",23
"2612","Lebanon","2011",25
"2613","Lebanon","2012",25
"2614","Lebanon","2013",27
"2615","Lebanon","2014",28
"2616","Lebanon","2015",29
"2617","Lebanon","2016",29
"2618","Lebanon","2017",29
"2619","Lebanon","2018",NA
"2620","Lebanon","2019",NA
"2621","Liberia","2000",894
"2622","Liberia","2001",913
"2623","Liberia","2002",1010
"2624","Liberia","2003",878
"2625","Liberia","2004",837
"2626","Liberia","2005",816
"2627","Liberia","2006",782
"2628","Liberia","2007",754
"2629","Liberia","2008",738
"2630","Liberia","2009",724
"2631","Liberia","2010",708
"2632","Liberia","2011",694
"2633","Liberia","2012",683
"2634","Liberia","2013",674
"2635","Liberia","2014",688
"2636","Liberia","2015",691
"2637","Liberia","2016",661
"2638","Liberia","2017",661
"2639","Liberia","2018",NA
"2640","Liberia","2019",NA
"2641","Libya","2000",70
"2642","Libya","2001",68
"2643","Libya","2002",66
"2644","Libya","2003",64
"2645","Libya","2004",61
"2646","Libya","2005",57
"2647","Libya","2006",55
"2648","Libya","2007",53
"2649","Libya","2008",52
"2650","Libya","2009",53
"2651","Libya","2010",53
"2652","Libya","2011",56
"2653","Libya","2012",55
"2654","Libya","2013",58
"2655","Libya","2014",63
"2656","Libya","2015",70
"2657","Libya","2016",73
"2658","Libya","2017",72
"2659","Libya","2018",NA
"2660","Libya","2019",NA
"2661","St. Lucia","2000",86
"2662","St. Lucia","2001",86
"2663","St. Lucia","2002",90
"2664","St. Lucia","2003",92
"2665","St. Lucia","2004",89
"2666","St. Lucia","2005",83
"2667","St. Lucia","2006",82
"2668","St. Lucia","2007",87
"2669","St. Lucia","2008",93
"2670","St. Lucia","2009",100
"2671","St. Lucia","2010",109
"2672","St. Lucia","2011",116
"2673","St. Lucia","2012",116
"2674","St. Lucia","2013",108
"2675","St. Lucia","2014",104
"2676","St. Lucia","2015",115
"2677","St. Lucia","2016",117
"2678","St. Lucia","2017",117
