"","Country.Name","Year","Under5Mor"
"2720","Least developed countries: UN classification","2019",62.67344302
"2721","Low income","2000",145.2
"2722","Low income","2001",139.6
"2723","Low income","2002",133.8
"2724","Low income","2003",128.1
"2725","Low income","2004",122.5
"2726","Low income","2005",117.2
"2727","Low income","2006",112.2
"2728","Low income","2007",107.4
"2729","Low income","2008",102.8
"2730","Low income","2009",98.5
"2731","Low income","2010",94.6
"2732","Low income","2011",90.8
"2733","Low income","2012",87.7
"2734","Low income","2013",84.5
"2735","Low income","2014",81.6
"2736","Low income","2015",78.7
"2737","Low income","2016",75.7
"2738","Low income","2017",72.8
"2739","Low income","2018",70.5
"2740","Low income","2019",68.2
"2741","Liechtenstein","2000",NA
"2742","Liechtenstein","2001",NA
"2743","Liechtenstein","2002",NA
"2744","Liechtenstein","2003",NA
"2745","Liechtenstein","2004",NA
"2746","Liechtenstein","2005",NA
"2747","Liechtenstein","2006",NA
"2748","Liechtenstein","2007",NA
"2749","Liechtenstein","2008",NA
"2750","Liechtenstein","2009",NA
"2751","Liechtenstein","2010",NA
"2752","Liechtenstein","2011",NA
"2753","Liechtenstein","2012",NA
"2754","Liechtenstein","2013",NA
"2755","Liechtenstein","2014",NA
"2756","Liechtenstein","2015",NA
"2757","Liechtenstein","2016",NA
"2758","Liechtenstein","2017",NA
"2759","Liechtenstein","2018",NA
"2760","Liechtenstein","2019",NA
"2761","Sri Lanka","2000",16.5
"2762","Sri Lanka","2001",16
"2763","Sri Lanka","2002",15.5
"2764","Sri Lanka","2003",15.1
"2765","Sri Lanka","2004",28.9
"2766","Sri Lanka","2005",14.2
"2767","Sri Lanka","2006",13.5
"2768","Sri Lanka","2007",12.8
"2769","Sri Lanka","2008",12.2
"2770","Sri Lanka","2009",21.3
"2771","Sri Lanka","2010",11.4
"2772","Sri Lanka","2011",10.9
"2773","Sri Lanka","2012",10.4
"2774","Sri Lanka","2013",9.8
"2775","Sri Lanka","2014",9.3
"2776","Sri Lanka","2015",8.7
"2777","Sri Lanka","2016",8.2
"2778","Sri Lanka","2017",7.8
"2779","Sri Lanka","2018",7.5
"2780","Sri Lanka","2019",7.2
"2781","Lower middle income","2000",93.2
"2782","Lower middle income","2001",89.8
"2783","Lower middle income","2002",86.5
"2784","Lower middle income","2003",83.3
"2785","Lower middle income","2004",80.6
"2786","Lower middle income","2005",77.1
"2787","Lower middle income","2006",74.1
"2788","Lower middle income","2007",71.3
"2789","Lower middle income","2008",69
"2790","Lower middle income","2009",65.9
"2791","Lower middle income","2010",63.9
"2792","Lower middle income","2011",61
"2793","Lower middle income","2012",58.7
"2794","Lower middle income","2013",56.7
"2795","Lower middle income","2014",54.7
"2796","Lower middle income","2015",52.9
"2797","Lower middle income","2016",51.2
"2798","Lower middle income","2017",49.5
"2799","Lower middle income","2018",47.9
"2800","Lower middle income","2019",46.4
"2801","Low & middle income","2000",83.45614185
"2802","Low & middle income","2001",80.50564151
"2803","Low & middle income","2002",77.481278
"2804","Low & middle income","2003",74.49600108
"2805","Low & middle income","2004",71.86707167
"2806","Low & middle income","2005",68.71825905
"2807","Low & middle income","2006",65.9658393
"2808","Low & middle income","2007",63.29717149
"2809","Low & middle income","2008",60.93543851
"2810","Low & middle income","2009",58.20325621
"2811","Low & middle income","2010",56.11776739
"2812","Low & middle income","2011",53.649406
"2813","Low & middle income","2012",51.67731096
"2814","Low & middle income","2013",49.8110285
"2815","Low & middle income","2014",48.11389514
"2816","Low & middle income","2015",46.52706987
"2817","Low & middle income","2016",45.03196399
"2818","Low & middle income","2017",43.5743925
"2819","Low & middle income","2018",42.25005057
"2820","Low & middle income","2019",41.03338532
"2821","Lesotho","2000",106.9
"2822","Lesotho","2001",108.8
"2823","Lesotho","2002",110.7
"2824","Lesotho","2003",112.7
"2825","Lesotho","2004",114.5
"2826","Lesotho","2005",116.1
"2827","Lesotho","2006",116.5
"2828","Lesotho","2007",114.3
"2829","Lesotho","2008",113
"2830","Lesotho","2009",104.2
"2831","Lesotho","2010",96.4
"2832","Lesotho","2011",93.9
"2833","Lesotho","2012",92.7
"2834","Lesotho","2013",92.6
"2835","Lesotho","2014",94.2
"2836","Lesotho","2015",94.6
"2837","Lesotho","2016",91.5
"2838","Lesotho","2017",91
"2839","Lesotho","2018",90.6
"2840","Lesotho","2019",90.9
"2841","Late-demographic dividend","2000",33.53700668
"2842","Late-demographic dividend","2001",31.29122157
"2843","Late-demographic dividend","2002",29.09232751
"2844","Late-demographic dividend","2003",26.89272744
"2845","Late-demographic dividend","2004",25.03750656
"2846","Late-demographic dividend","2005",23.01650793
"2847","Late-demographic dividend","2006",21.33466962
"2848","Late-demographic dividend","2007",19.87007182
"2849","Late-demographic dividend","2008",18.57036552
"2850","Late-demographic dividend","2009",17.47741463
"2851","Late-demographic dividend","2010",16.36936726
"2852","Late-demographic dividend","2011",15.40299855
"2853","Late-demographic dividend","2012",14.49599339
"2854","Late-demographic dividend","2013",13.68600268
"2855","Late-demographic dividend","2014",12.94451908
"2856","Late-demographic dividend","2015",12.20938904
"2857","Late-demographic dividend","2016",11.66048734
"2858","Late-demographic dividend","2017",10.99233667
"2859","Late-demographic dividend","2018",10.44995711
"2860","Late-demographic dividend","2019",9.96841842
"2861","Lithuania","2000",10.7
"2862","Lithuania","2001",10.3
"2863","Lithuania","2002",9.9
"2864","Lithuania","2003",9.5
"2865","Lithuania","2004",9.3
"2866","Lithuania","2005",9
"2867","Lithuania","2006",8.6
"2868","Lithuania","2007",8
"2869","Lithuania","2008",7.3
"2870","Lithuania","2009",6.7
"2871","Lithuania","2010",6
"2872","Lithuania","2011",5.5
"2873","Lithuania","2012",5.2
"2874","Lithuania","2013",5
"2875","Lithuania","2014",4.9
"2876","Lithuania","2015",4.9
"2877","Lithuania","2016",4.8
"2878","Lithuania","2017",4.4
"2879","Lithuania","2018",4
"2880","Lithuania","2019",3.6
"2881","Luxembourg","2000",4.5
"2882","Luxembourg","2001",4.2
"2883","Luxembourg","2002",4
"2884","Luxembourg","2003",3.8
"2885","Luxembourg","2004",3.5
"2886","Luxembourg","2005",3.4
"2887","Luxembourg","2006",3.2
"2888","Luxembourg","2007",3.1
"2889","Luxembourg","2008",3
"2890","Luxembourg","2009",2.9
"2891","Luxembourg","2010",2.8
"2892","Luxembourg","2011",2.8
"2893","Luxembourg","2012",2.8
"2894","Luxembourg","2013",2.8
"2895","Luxembourg","2014",2.8
"2896","Luxembourg","2015",2.8
"2897","Luxembourg","2016",2.8
"2898","Luxembourg","2017",2.8
"2899","Luxembourg","2018",2.8
"2900","Luxembourg","2019",2.8
"2901","Latvia","2000",14.2
"2902","Latvia","2001",13.3
"2903","Latvia","2002",12.6
"2904","Latvia","2003",11.9
"2905","Latvia","2004",11.2
"2906","Latvia","2005",10.5
"2907","Latvia","2006",9.8
"2908","Latvia","2007",9.3
"2909","Latvia","2008",8.8
"2910","Latvia","2009",8.3
"2911","Latvia","2010",7.8
"2912","Latvia","2011",7.2
"2913","Latvia","2012",6.6
"2914","Latvia","2013",6
"2915","Latvia","2014",5.5
"2916","Latvia","2015",5
"2917","Latvia","2016",4.7
"2918","Latvia","2017",4.4
"2919","Latvia","2018",4.2
"2920","Latvia","2019",4.1
"2921","Macao SAR, China","2000",NA
"2922","Macao SAR, China","2001",NA
"2923","Macao SAR, China","2002",NA
"2924","Macao SAR, China","2003",NA
"2925","Macao SAR, China","2004",NA
"2926","Macao SAR, China","2005",NA
"2927","Macao SAR, China","2006",NA
"2928","Macao SAR, China","2007",NA
"2929","Macao SAR, China","2008",NA
"2930","Macao SAR, China","2009",NA
"2931","Macao SAR, China","2010",NA
"2932","Macao SAR, China","2011",NA
"2933","Macao SAR, China","2012",NA
"2934","Macao SAR, China","2013",NA
"2935","Macao SAR, China","2014",NA
"2936","Macao SAR, China","2015",NA
"2937","Macao SAR, China","2016",NA
"2938","Macao SAR, China","2017",NA
"2939","Macao SAR, China","2018",NA
"2940","Macao SAR, China","2019",NA
"2941","St. Martin (French part)","2000",NA
"2942","St. Martin (French part)","2001",NA
"2943","St. Martin (French part)","2002",NA
"2944","St. Martin (French part)","2003",NA
"2945","St. Martin (French part)","2004",NA
"2946","St. Martin (French part)","2005",NA
"2947","St. Martin (French part)","2006",NA
"2948","St. Martin (French part)","2007",NA
"2949","St. Martin (French part)","2008",NA
"2950","St. Martin (French part)","2009",NA
"2951","St. Martin (French part)","2010",NA
"2952","St. Martin (French part)","2011",NA
"2953","St. Martin (French part)","2012",NA
"2954","St. Martin (French part)","2013",NA
"2955","St. Martin (French part)","2014",NA
"2956","St. Martin (French part)","2015",NA
"2957","St. Martin (French part)","2016",NA
"2958","St. Martin (French part)","2017",NA
"2959","St. Martin (French part)","2018",NA
"2960","St. Martin (French part)","2019",NA
"2961","Morocco","2000",52.3
"2962","Morocco","2001",50.1
"2963","Morocco","2002",48
"2964","Morocco","2003",45.9
"2965","Morocco","2004",43.7
"2966","Morocco","2005",41.5
"2967","Morocco","2006",39.3
"2968","Morocco","2007",37.1
"2969","Morocco","2008",35
"2970","Morocco","2009",33
"2971","Morocco","2010",31.2
"2972","Morocco","2011",29.5
"2973","Morocco","2012",27.8
"2974","Morocco","2013",26.3
"2975","Morocco","2014",24.9
"2976","Morocco","2015",23.5
"2977","Morocco","2016",22.3
"2978","Morocco","2017",21.2
"2979","Morocco","2018",20.3
"2980","Morocco","2019",19.5
"2981","Monaco","2000",5.2
"2982","Monaco","2001",5
"2983","Monaco","2002",4.8
"2984","Monaco","2003",4.7
"2985","Monaco","2004",4.6
"2986","Monaco","2005",4.5
"2987","Monaco","2006",4.4
"2988","Monaco","2007",4.3
"2989","Monaco","2008",4.2
"2990","Monaco","2009",4.1
"2991","Monaco","2010",4
"2992","Monaco","2011",3.9
"2993","Monaco","2012",3.8
"2994","Monaco","2013",3.7
"2995","Monaco","2014",3.6
"2996","Monaco","2015",3.5
"2997","Monaco","2016",3.4
"2998","Monaco","2017",3.3
"2999","Monaco","2018",3.2
"3000","Monaco","2019",3.1
"3001","Moldova","2000",31.5
"3002","Moldova","2001",28.6
"3003","Moldova","2002",25.8
"3004","Moldova","2003",23.3
"3005","Moldova","2004",21.5
"3006","Moldova","2005",20.1
"3007","Moldova","2006",19
"3008","Moldova","2007",18.3
"3009","Moldova","2008",17.8
"3010","Moldova","2009",17.4
"3011","Moldova","2010",17.1
"3012","Moldova","2011",16.8
"3013","Moldova","2012",16.5
"3014","Moldova","2013",16.3
"3015","Moldova","2014",16
"3016","Moldova","2015",15.8
"3017","Moldova","2016",15.5
"3018","Moldova","2017",15.3
"3019","Moldova","2018",15
"3020","Moldova","2019",14.8
"3021","Madagascar","2000",105.4
"3022","Madagascar","2001",100.8
"3023","Madagascar","2002",96.5
"3024","Madagascar","2003",92.4
"3025","Madagascar","2004",88.5
"3026","Madagascar","2005",84.8
"3027","Madagascar","2006",81.3
"3028","Madagascar","2007",77.9
"3029","Madagascar","2008",74.8
"3030","Madagascar","2009",72
"3031","Madagascar","2010",69.3
"3032","Madagascar","2011",67
"3033","Madagascar","2012",64.8
"3034","Madagascar","2013",62.7
"3035","Madagascar","2014",60.8
"3036","Madagascar","2015",59
"3037","Madagascar","2016",57.2
"3038","Madagascar","2017",55.5
"3039","Madagascar","2018",53.7
"3040","Madagascar","2019",51.9
"3041","Maldives","2000",39
"3042","Maldives","2001",34.6
"3043","Maldives","2002",30.7
"3044","Maldives","2003",27.1
"3045","Maldives","2004",26.9
"3046","Maldives","2005",21.5
"3047","Maldives","2006",19.3
"3048","Maldives","2007",17.6
"3049","Maldives","2008",16.1
"3050","Maldives","2009",14.9
"3051","Maldives","2010",13.9
"3052","Maldives","2011",12.9
"3053","Maldives","2012",12.1
"3054","Maldives","2013",11.3
"3055","Maldives","2014",10.5
"3056","Maldives","2015",9.8
"3057","Maldives","2016",9
"3058","Maldives","2017",8.3
"3059","Maldives","2018",7.6
"3060","Maldives","2019",7
"3061","Middle East & North Africa","2000",42.9
"3062","Middle East & North Africa","2001",40.9
"3063","Middle East & North Africa","2002",39.1
"3064","Middle East & North Africa","2003",37.3
"3065","Middle East & North Africa","2004",35.5
"3066","Middle East & North Africa","2005",33.9
"3067","Middle East & North Africa","2006",32.3
"3068","Middle East & North Africa","2007",30.9
"3069","Middle East & North Africa","2008",29.5
"3070","Middle East & North Africa","2009",28.3
"3071","Middle East & North Africa","2010",27.3
"3072","Middle East & North Africa","2011",26.6
"3073","Middle East & North Africa","2012",26.7
"3074","Middle East & North Africa","2013",26.4
"3075","Middle East & North Africa","2014",25.7
"3076","Middle East & North Africa","2015",24.9
"3077","Middle East & North Africa","2016",24.2
"3078","Middle East & North Africa","2017",22.9
"3079","Middle East & North Africa","2018",22.5
"3080","Middle East & North Africa","2019",21.9
"3081","Mexico","2000",28.4
"3082","Mexico","2001",27.1
"3083","Mexico","2002",26
"3084","Mexico","2003",24.9
"3085","Mexico","2004",23.9
"3086","Mexico","2005",22.9
"3087","Mexico","2006",22.1
"3088","Mexico","2007",21.3
"3089","Mexico","2008",20.6
"3090","Mexico","2009",19.9
"3091","Mexico","2010",19.2
"3092","Mexico","2011",18.5
"3093","Mexico","2012",17.9
"3094","Mexico","2013",17.3
"3095","Mexico","2014",16.8
"3096","Mexico","2015",16.2
"3097","Mexico","2016",15.7
"3098","Mexico","2017",15.2
"3099","Mexico","2018",14.6
"3100","Mexico","2019",14.1
"3101","Marshall Islands","2000",42
"3102","Marshall Islands","2001",42.1
"3103","Marshall Islands","2002",41.9
"3104","Marshall Islands","2003",41.7
"3105","Marshall Islands","2004",41.3
"3106","Marshall Islands","2005",41
"3107","Marshall Islands","2006",40.6
"3108","Marshall Islands","2007",40.2
"3109","Marshall Islands","2008",39.8
"3110","Marshall Islands","2009",39.4
"3111","Marshall Islands","2010",39
"3112","Marshall Islands","2011",38.6
"3113","Marshall Islands","2012",37.9
"3114","Marshall Islands","2013",37.2
"3115","Marshall Islands","2014",36.3
"3116","Marshall Islands","2015",35.4
"3117","Marshall Islands","2016",34.4
"3118","Marshall Islands","2017",33.5
"3119","Marshall Islands","2018",32.5
"3120","Marshall Islands","2019",31.6
"3121","Middle income","2000",73.08377901
"3122","Middle income","2001",70.40124372
"3123","Middle income","2002",67.6892745
"3124","Middle income","2003",65.04212371
"3125","Middle income","2004",62.81456821
"3126","Middle income","2005",59.93963966
"3127","Middle income","2006",57.49398368
"3128","Middle income","2007",55.11682837
"3129","Middle income","2008",53.06563683
"3130","Middle income","2009",50.53225998
"3131","Middle income","2010",48.70993528
"3132","Middle income","2011",46.38490123
"3133","Middle income","2012",44.55056711
"3134","Middle income","2013",42.86177391
"3135","Middle income","2014",41.3276083
"3136","Middle income","2015",39.90577773
"3137","Middle income","2016",38.61957468
"3138","Middle income","2017",37.35305903
"3139","Middle income","2018",36.1300909
"3140","Middle income","2019",35.03992027
"3141","North Macedonia","2000",16
"3142","North Macedonia","2001",14.8
"3143","North Macedonia","2002",14.3
"3144","North Macedonia","2003",14.4
"3145","North Macedonia","2004",14.3
"3146","North Macedonia","2005",13.7
"3147","North Macedonia","2006",13
"3148","North Macedonia","2007",12.3
"3149","North Macedonia","2008",11.7
"3150","North Macedonia","2009",11
"3151","North Macedonia","2010",10.4
"3152","North Macedonia","2011",10
"3153","North Macedonia","2012",10.1
"3154","North Macedonia","2013",10.6
"3155","North Macedonia","2014",11.2
"3156","North Macedonia","2015",11.4
"3157","North Macedonia","2016",10.9
"3158","North Macedonia","2017",9.6
"3159","North Macedonia","2018",8.1
"3160","North Macedonia","2019",6.8
"3161","Mali","2000",187.4
"3162","Mali","2001",181.1
"3163","Mali","2002",174.7
"3164","Mali","2003",168.3
"3165","Mali","2004",162.2
"3166","Mali","2005",156.4
"3167","Mali","2006",150.8
"3168","Mali","2007",145.4
"3169","Mali","2008",140.2
"3170","Mali","2009",135.1
"3171","Mali","2010",130.3
"3172","Mali","2011",125.6
"3173","Mali","2012",121
"3174","Mali","2013",116.6
"3175","Mali","2014",112.4
"3176","Mali","2015",108.3
"3177","Mali","2016",104.5
"3178","Mali","2017",100.9
"3179","Mali","2018",97.4
"3180","Mali","2019",94.2
"3181","Malta","2000",7.8
"3182","Malta","2001",7.5
"3183","Malta","2002",7.3
"3184","Malta","2003",7.2
"3185","Malta","2004",7.1
"3186","Malta","2005",7
"3187","Malta","2006",6.9
"3188","Malta","2007",6.8
"3189","Malta","2008",6.8
"3190","Malta","2009",6.7
"3191","Malta","2010",6.7
"3192","Malta","2011",6.6
"3193","Malta","2012",6.6
"3194","Malta","2013",6.6
"3195","Malta","2014",6.6
"3196","Malta","2015",6.6
"3197","Malta","2016",6.6
"3198","Malta","2017",6.6
"3199","Malta","2018",6.5
"3200","Malta","2019",6.5
"3201","Myanmar","2000",89.6
"3202","Myanmar","2001",87.1
"3203","Myanmar","2002",84.7
"3204","Myanmar","2003",82.3
"3205","Myanmar","2004",79.7
"3206","Myanmar","2005",77.2
"3207","Myanmar","2006",74.5
"3208","Myanmar","2007",71.8
"3209","Myanmar","2008",98.4
"3210","Myanmar","2009",66.3
"3211","Myanmar","2010",63.7
"3212","Myanmar","2011",61
"3213","Myanmar","2012",58.6
"3214","Myanmar","2013",56.2
"3215","Myanmar","2014",54.1
"3216","Myanmar","2015",52.2
"3217","Myanmar","2016",50.3
"3218","Myanmar","2017",48.5
"3219","Myanmar","2018",46.8
"3220","Myanmar","2019",45.2
"3221","Middle East & North Africa (excluding high income)","2000",46.00006747
"3222","Middle East & North Africa (excluding high income)","2001",43.94049278
"3223","Middle East & North Africa (excluding high income)","2002",41.96511133
"3224","Middle East & North Africa (excluding high income)","2003",40.06351011
"3225","Middle East & North Africa (excluding high income)","2004",38.201573
"3226","Middle East & North Africa (excluding high income)","2005",36.44289376
"3227","Middle East & North Africa (excluding high income)","2006",34.78565952
"3228","Middle East & North Africa (excluding high income)","2007",33.21475408
"3229","Middle East & North Africa (excluding high income)","2008",31.77575486
"3230","Middle East & North Africa (excluding high income)","2009",30.47367815
"3231","Middle East & North Africa (excluding high income)","2010",29.40666035
"3232","Middle East & North Africa (excluding high income)","2011",28.61835253
"3233","Middle East & North Africa (excluding high income)","2012",28.77428587
"3234","Middle East & North Africa (excluding high income)","2013",28.40263345
"3235","Middle East & North Africa (excluding high income)","2014",27.72794908
"3236","Middle East & North Africa (excluding high income)","2015",26.884952
"3237","Middle East & North Africa (excluding high income)","2016",26.09632454
"3238","Middle East & North Africa (excluding high income)","2017",24.7156389
"3239","Middle East & North Africa (excluding high income)","2018",24.29228152
"3240","Middle East & North Africa (excluding high income)","2019",23.69692941
"3241","Montenegro","2000",14.2
"3242","Montenegro","2001",13.6
"3243","Montenegro","2002",12.9
"3244","Montenegro","2003",12.2
"3245","Montenegro","2004",11.4
"3246","Montenegro","2005",10.5
"3247","Montenegro","2006",9.7
"3248","Montenegro","2007",8.9
"3249","Montenegro","2008",8.1
"3250","Montenegro","2009",7.4
"3251","Montenegro","2010",6.7
"3252","Montenegro","2011",6.1
"3253","Montenegro","2012",5.5
"3254","Montenegro","2013",4.9
"3255","Montenegro","2014",4.4
"3256","Montenegro","2015",4
"3257","Montenegro","2016",3.6
"3258","Montenegro","2017",3.2
"3259","Montenegro","2018",2.9
"3260","Montenegro","2019",2.6
"3261","Mongolia","2000",63.5
"3262","Mongolia","2001",58.5
"3263","Mongolia","2002",53.7
"3264","Mongolia","2003",49.1
"3265","Mongolia","2004",44.9
"3266","Mongolia","2005",40.9
"3267","Mongolia","2006",37.4
"3268","Mongolia","2007",34.1
"3269","Mongolia","2008",31.2
"3270","Mongolia","2009",28.6
"3271","Mongolia","2010",26.3
"3272","Mongolia","2011",24.4
"3273","Mongolia","2012",22.8
"3274","Mongolia","2013",21.5
"3275","Mongolia","2014",20.4
"3276","Mongolia","2015",19.4
"3277","Mongolia","2016",18.5
"3278","Mongolia","2017",17.6
"3279","Mongolia","2018",16.8
"3280","Mongolia","2019",16
"3281","Northern Mariana Islands","2000",NA
"3282","Northern Mariana Islands","2001",NA
"3283","Northern Mariana Islands","2002",NA
"3284","Northern Mariana Islands","2003",NA
"3285","Northern Mariana Islands","2004",NA
"3286","Northern Mariana Islands","2005",NA
"3287","Northern Mariana Islands","2006",NA
"3288","Northern Mariana Islands","2007",NA
"3289","Northern Mariana Islands","2008",NA
"3290","Northern Mariana Islands","2009",NA
"3291","Northern Mariana Islands","2010",NA
"3292","Northern Mariana Islands","2011",NA
"3293","Northern Mariana Islands","2012",NA
"3294","Northern Mariana Islands","2013",NA
"3295","Northern Mariana Islands","2014",NA
"3296","Northern Mariana Islands","2015",NA
"3297","Northern Mariana Islands","2016",NA
"3298","Northern Mariana Islands","2017",NA
"3299","Northern Mariana Islands","2018",NA
"3300","Northern Mariana Islands","2019",NA
"3301","Mozambique","2000",170.4
"3302","Mozambique","2001",161
"3303","Mozambique","2002",152.6
"3304","Mozambique","2003",145
"3305","Mozambique","2004",138.2
"3306","Mozambique","2005",132
"3307","Mozambique","2006",126.2
"3308","Mozambique","2007",118.8
"3309","Mozambique","2008",112.9
"3310","Mozambique","2009",107.3
"3311","Mozambique","2010",104.9
"3312","Mozambique","2011",100.5
"3313","Mozambique","2012",96.3
"3314","Mozambique","2013",92.3
"3315","Mozambique","2014",88.4
"3316","Mozambique","2015",84
"3317","Mozambique","2016",80.4
"3318","Mozambique","2017",78
"3319","Mozambique","2018",75.6
"3320","Mozambique","2019",72.9
"3321","Mauritania","2000",112.5
"3322","Mauritania","2001",112.1
"3323","Mauritania","2002",111.5
"3324","Mauritania","2003",110.8
"3325","Mauritania","2004",109.7
"3326","Mauritania","2005",108.1
"3327","Mauritania","2006",106.1
"3328","Mauritania","2007",103.7
"3329","Mauritania","2008",101.1
"3330","Mauritania","2009",98.4
"3331","Mauritania","2010",95.6
"3332","Mauritania","2011",93
"3333","Mauritania","2012",90.5
"3334","Mauritania","2013",87.7
"3335","Mauritania","2014",85.1
"3336","Mauritania","2015",82.7
"3337","Mauritania","2016",80.1
"3338","Mauritania","2017",77.7
"3339","Mauritania","2018",75.5
"3340","Mauritania","2019",73
"3341","Mauritius","2000",18.8
"3342","Mauritius","2001",17.5
"3343","Mauritius","2002",16.6
"3344","Mauritius","2003",16
"3345","Mauritius","2004",15.8
"3346","Mauritius","2005",15.6
"3347","Mauritius","2006",15.5
"3348","Mauritius","2007",15.2
"3349","Mauritius","2008",14.9
"3350","Mauritius","2009",14.6
"3351","Mauritius","2010",14.5
"3352","Mauritius","2011",14.6
"3353","Mauritius","2012",14.9
"3354","Mauritius","2013",15
"3355","Mauritius","2014",14.8
"3356","Mauritius","2015",14.5
"3357","Mauritius","2016",14.5
"3358","Mauritius","2017",14.9
"3359","Mauritius","2018",15.4
"3360","Mauritius","2019",16
"3361","Malawi","2000",174.6
"3362","Malawi","2001",160.5
"3363","Malawi","2002",145.5
"3364","Malawi","2003",131.6
"3365","Malawi","2004",119.7
"3366","Malawi","2005",110.5
"3367","Malawi","2006",104.2
"3368","Malawi","2007",99.9
"3369","Malawi","2008",94.5
"3370","Malawi","2009",89.4
"3371","Malawi","2010",84.2
"3372","Malawi","2011",77.6
"3373","Malawi","2012",70.7
"3374","Malawi","2013",63.4
"3375","Malawi","2014",57.6
"3376","Malawi","2015",53.3
"3377","Malawi","2016",49.5
"3378","Malawi","2017",46.2
"3379","Malawi","2018",43.1
"3380","Malawi","2019",40.6
"3381","Malaysia","2000",10.2
"3382","Malaysia","2001",9.4
"3383","Malaysia","2002",8.9
"3384","Malaysia","2003",8.5
"3385","Malaysia","2004",8.3
"3386","Malaysia","2005",8.2
"3387","Malaysia","2006",8.1
"3388","Malaysia","2007",8.1
"3389","Malaysia","2008",8.1
"3390","Malaysia","2009",8.1
"3391","Malaysia","2010",8.1
"3392","Malaysia","2011",8
"3393","Malaysia","2012",8
"3394","Malaysia","2013",8
"3395","Malaysia","2014",8
"3396","Malaysia","2015",8.1
"3397","Malaysia","2016",8.1
"3398","Malaysia","2017",8.3
"3399","Malaysia","2018",8.4
"3400","Malaysia","2019",8.6
"3401","North America","2000",8.3
"3402","North America","2001",8.2
"3403","North America","2002",8.1
"3404","North America","2003",8
"3405","North America","2004",7.9
"3406","North America","2005",7.8
"3407","North America","2006",7.7
"3408","North America","2007",7.6
"3409","North America","2008",7.5
"3410","North America","2009",7.3
"3411","North America","2010",7.2
"3412","North America","2011",7.1
"3413","North America","2012",7
"3414","North America","2013",6.8
"3415","North America","2014",6.8
"3416","North America","2015",6.7
"3417","North America","2016",6.6
"3418","North America","2017",6.5
"3419","North America","2018",6.4
"3420","North America","2019",6.3
"3421","Namibia","2000",75.8
"3422","Namibia","2001",75.3
"3423","Namibia","2002",74.7
"3424","Namibia","2003",74.4
"3425","Namibia","2004",74.4
"3426","Namibia","2005",70.6
"3427","Namibia","2006",65.4
"3428","Namibia","2007",60.8
"3429","Namibia","2008",55.1
"3430","Namibia","2009",51.6
"3431","Namibia","2010",49.1
"3432","Namibia","2011",48.9
"3433","Namibia","2012",50.5
"3434","Namibia","2013",49.1
"3435","Namibia","2014",47.9
"3436","Namibia","2015",47.6
"3437","Namibia","2016",46.3
"3438","Namibia","2017",44.9
"3439","Namibia","2018",43.9
"3440","Namibia","2019",41.9
"3441","New Caledonia","2000",NA
"3442","New Caledonia","2001",NA
"3443","New Caledonia","2002",NA
"3444","New Caledonia","2003",NA
"3445","New Caledonia","2004",NA
"3446","New Caledonia","2005",NA
"3447","New Caledonia","2006",NA
"3448","New Caledonia","2007",NA
"3449","New Caledonia","2008",NA
"3450","New Caledonia","2009",NA
"3451","New Caledonia","2010",NA
"3452","New Caledonia","2011",NA
"3453","New Caledonia","2012",NA
"3454","New Caledonia","2013",NA
"3455","New Caledonia","2014",NA
"3456","New Caledonia","2015",NA
"3457","New Caledonia","2016",NA
"3458","New Caledonia","2017",NA
"3459","New Caledonia","2018",NA
"3460","New Caledonia","2019",NA
"3461","Niger","2000",224.9
"3462","Niger","2001",215.2
"3463","Niger","2002",204.5
"3464","Niger","2003",193.1
"3465","Niger","2004",181.5
"3466","Niger","2005",170.2
"3467","Niger","2006",159.3
"3468","Niger","2007",149
"3469","Niger","2008",139.3
"3470","Niger","2009",130.3
"3471","Niger","2010",121.9
"3472","Niger","2011",114.5
"3473","Niger","2012",108.2
"3474","Niger","2013",102.7
"3475","Niger","2014",98
"3476","Niger","2015",93.8
"3477","Niger","2016",90.1
"3478","Niger","2017",86.6
"3479","Niger","2018",83.5
"3480","Niger","2019",80.3
"3481","Nigeria","2000",182.9
"3482","Nigeria","2001",177.3
"3483","Nigeria","2002",171.5
"3484","Nigeria","2003",165.9
"3485","Nigeria","2004",160.3
"3486","Nigeria","2005",155
"3487","Nigeria","2006",150.1
"3488","Nigeria","2007",145.6
"3489","Nigeria","2008",141.7
"3490","Nigeria","2009",138.3
"3491","Nigeria","2010",135.5
"3492","Nigeria","2011",133.1
"3493","Nigeria","2012",131.1
"3494","Nigeria","2013",129.4
"3495","Nigeria","2014",127.9
"3496","Nigeria","2015",126.4
"3497","Nigeria","2016",124.7
"3498","Nigeria","2017",122.5
"3499","Nigeria","2018",119.9
"3500","Nigeria","2019",116.9
"3501","Nicaragua","2000",38.5
"3502","Nicaragua","2001",36.5
"3503","Nicaragua","2002",34.6
"3504","Nicaragua","2003",32.9
"3505","Nicaragua","2004",31.3
"3506","Nicaragua","2005",29.9
"3507","Nicaragua","2006",28.5
"3508","Nicaragua","2007",27.3
"3509","Nicaragua","2008",26.1
"3510","Nicaragua","2009",24.9
"3511","Nicaragua","2010",23.9
"3512","Nicaragua","2011",22.9
"3513","Nicaragua","2012",22
"3514","Nicaragua","2013",21.1
"3515","Nicaragua","2014",20.2
"3516","Nicaragua","2015",19.4
"3517","Nicaragua","2016",18.6
