"","Country.Name","Year","NeoMor"
"2733","Low income","2012",31.4
"2734","Low income","2013",30.7
"2735","Low income","2014",30
"2736","Low income","2015",29.4
"2737","Low income","2016",28.8
"2738","Low income","2017",28.2
"2739","Low income","2018",27.5
"2740","Low income","2019",27
"2741","Liechtenstein","2000",NA
"2742","Liechtenstein","2001",NA
"2743","Liechtenstein","2002",NA
"2744","Liechtenstein","2003",NA
"2745","Liechtenstein","2004",NA
"2746","Liechtenstein","2005",NA
"2747","Liechtenstein","2006",NA
"2748","Liechtenstein","2007",NA
"2749","Liechtenstein","2008",NA
"2750","Liechtenstein","2009",NA
"2751","Liechtenstein","2010",NA
"2752","Liechtenstein","2011",NA
"2753","Liechtenstein","2012",NA
"2754","Liechtenstein","2013",NA
"2755","Liechtenstein","2014",NA
"2756","Liechtenstein","2015",NA
"2757","Liechtenstein","2016",NA
"2758","Liechtenstein","2017",NA
"2759","Liechtenstein","2018",NA
"2760","Liechtenstein","2019",NA
"2761","Sri Lanka","2000",9.7
"2762","Sri Lanka","2001",9.1
"2763","Sri Lanka","2002",8.5
"2764","Sri Lanka","2003",7.9
"2765","Sri Lanka","2004",7.6
"2766","Sri Lanka","2005",7
"2767","Sri Lanka","2006",6.9
"2768","Sri Lanka","2007",6.9
"2769","Sri Lanka","2008",6.8
"2770","Sri Lanka","2009",6.8
"2771","Sri Lanka","2010",6.4
"2772","Sri Lanka","2011",6.3
"2773","Sri Lanka","2012",6.1
"2774","Sri Lanka","2013",5.9
"2775","Sri Lanka","2014",5.5
"2776","Sri Lanka","2015",5.1
"2777","Sri Lanka","2016",4.8
"2778","Sri Lanka","2017",4.6
"2779","Sri Lanka","2018",4.4
"2780","Sri Lanka","2019",4.2
"2781","Lower middle income","2000",38.9
"2782","Lower middle income","2001",37.8
"2783","Lower middle income","2002",36.7
"2784","Lower middle income","2003",35.6
"2785","Lower middle income","2004",34.5
"2786","Lower middle income","2005",33.6
"2787","Lower middle income","2006",32.6
"2788","Lower middle income","2007",31.8
"2789","Lower middle income","2008",30.9
"2790","Lower middle income","2009",30
"2791","Lower middle income","2010",29.1
"2792","Lower middle income","2011",28.3
"2793","Lower middle income","2012",27.5
"2794","Lower middle income","2013",26.7
"2795","Lower middle income","2014",25.9
"2796","Lower middle income","2015",25.2
"2797","Lower middle income","2016",24.6
"2798","Lower middle income","2017",23.9
"2799","Lower middle income","2018",23.2
"2800","Lower middle income","2019",22.5
"2801","Low & middle income","2000",33.36023506
"2802","Low & middle income","2001",32.35453834
"2803","Low & middle income","2002",31.32604785
"2804","Low & middle income","2003",30.31363536
"2805","Low & middle income","2004",29.30561946
"2806","Low & middle income","2005",28.37756504
"2807","Low & middle income","2006",27.46054467
"2808","Low & middle income","2007",26.602416
"2809","Low & middle income","2008",25.80007724
"2810","Low & middle income","2009",24.98456463
"2811","Low & middle income","2010",24.20537014
"2812","Low & middle income","2011",23.45985462
"2813","Low & middle income","2012",22.77478969
"2814","Low & middle income","2013",22.11672843
"2815","Low & middle income","2014",21.48703755
"2816","Low & middle income","2015",20.92053205
"2817","Low & middle income","2016",20.41639192
"2818","Low & middle income","2017",19.89868006
"2819","Low & middle income","2018",19.41617131
"2820","Low & middle income","2019",18.88550345
"2821","Lesotho","2000",39.6
"2822","Lesotho","2001",39.9
"2823","Lesotho","2002",40.1
"2824","Lesotho","2003",40.2
"2825","Lesotho","2004",40.3
"2826","Lesotho","2005",40.5
"2827","Lesotho","2006",40.8
"2828","Lesotho","2007",41.1
"2829","Lesotho","2008",41.4
"2830","Lesotho","2009",41.7
"2831","Lesotho","2010",42
"2832","Lesotho","2011",42.4
"2833","Lesotho","2012",42.8
"2834","Lesotho","2013",43.5
"2835","Lesotho","2014",44.1
"2836","Lesotho","2015",44.7
"2837","Lesotho","2016",45.1
"2838","Lesotho","2017",45.2
"2839","Lesotho","2018",45.1
"2840","Lesotho","2019",44.8
"2841","Late-demographic dividend","2000",18.81336847
"2842","Late-demographic dividend","2001",17.63851434
"2843","Late-demographic dividend","2002",16.46524469
"2844","Late-demographic dividend","2003",15.30255439
"2845","Late-demographic dividend","2004",14.11662725
"2846","Late-demographic dividend","2005",13.06187155
"2847","Late-demographic dividend","2006",12.03385813
"2848","Late-demographic dividend","2007",11.12287003
"2849","Late-demographic dividend","2008",10.28222712
"2850","Late-demographic dividend","2009",9.508717856
"2851","Late-demographic dividend","2010",8.88381248
"2852","Late-demographic dividend","2011",8.277255222
"2853","Late-demographic dividend","2012",7.793667381
"2854","Late-demographic dividend","2013",7.316583817
"2855","Late-demographic dividend","2014",6.841185392
"2856","Late-demographic dividend","2015",6.434364476
"2857","Late-demographic dividend","2016",6.155484291
"2858","Late-demographic dividend","2017",5.774939858
"2859","Late-demographic dividend","2018",5.46362185
"2860","Late-demographic dividend","2019",5.12971021
"2861","Lithuania","2000",4.5
"2862","Lithuania","2001",4.4
"2863","Lithuania","2002",4.4
"2864","Lithuania","2003",4.5
"2865","Lithuania","2004",4.5
"2866","Lithuania","2005",4.4
"2867","Lithuania","2006",4.1
"2868","Lithuania","2007",3.8
"2869","Lithuania","2008",3.4
"2870","Lithuania","2009",3.2
"2871","Lithuania","2010",2.9
"2872","Lithuania","2011",2.8
"2873","Lithuania","2012",2.6
"2874","Lithuania","2013",2.5
"2875","Lithuania","2014",2.4
"2876","Lithuania","2015",2.4
"2877","Lithuania","2016",2.4
"2878","Lithuania","2017",2.3
"2879","Lithuania","2018",2.2
"2880","Lithuania","2019",2
"2881","Luxembourg","2000",2.3
"2882","Luxembourg","2001",2.2
"2883","Luxembourg","2002",2
"2884","Luxembourg","2003",1.9
"2885","Luxembourg","2004",1.8
"2886","Luxembourg","2005",1.7
"2887","Luxembourg","2006",1.7
"2888","Luxembourg","2007",1.6
"2889","Luxembourg","2008",1.6
"2890","Luxembourg","2009",1.6
"2891","Luxembourg","2010",1.5
"2892","Luxembourg","2011",1.5
"2893","Luxembourg","2012",1.5
"2894","Luxembourg","2013",1.6
"2895","Luxembourg","2014",1.6
"2896","Luxembourg","2015",1.6
"2897","Luxembourg","2016",1.6
"2898","Luxembourg","2017",1.7
"2899","Luxembourg","2018",1.7
"2900","Luxembourg","2019",1.7
"2901","Latvia","2000",7.1
"2902","Latvia","2001",6.6
"2903","Latvia","2002",6.2
"2904","Latvia","2003",5.9
"2905","Latvia","2004",5.6
"2906","Latvia","2005",5.4
"2907","Latvia","2006",5.2
"2908","Latvia","2007",5
"2909","Latvia","2008",4.8
"2910","Latvia","2009",4.5
"2911","Latvia","2010",4.2
"2912","Latvia","2011",3.9
"2913","Latvia","2012",3.5
"2914","Latvia","2013",3.2
"2915","Latvia","2014",2.9
"2916","Latvia","2015",2.7
"2917","Latvia","2016",2.6
"2918","Latvia","2017",2.4
"2919","Latvia","2018",2.4
"2920","Latvia","2019",2.3
"2921","Macao SAR, China","2000",NA
"2922","Macao SAR, China","2001",NA
"2923","Macao SAR, China","2002",NA
"2924","Macao SAR, China","2003",NA
"2925","Macao SAR, China","2004",NA
"2926","Macao SAR, China","2005",NA
"2927","Macao SAR, China","2006",NA
"2928","Macao SAR, China","2007",NA
"2929","Macao SAR, China","2008",NA
"2930","Macao SAR, China","2009",NA
"2931","Macao SAR, China","2010",NA
"2932","Macao SAR, China","2011",NA
"2933","Macao SAR, China","2012",NA
"2934","Macao SAR, China","2013",NA
"2935","Macao SAR, China","2014",NA
"2936","Macao SAR, China","2015",NA
"2937","Macao SAR, China","2016",NA
"2938","Macao SAR, China","2017",NA
"2939","Macao SAR, China","2018",NA
"2940","Macao SAR, China","2019",NA
"2941","St. Martin (French part)","2000",NA
"2942","St. Martin (French part)","2001",NA
"2943","St. Martin (French part)","2002",NA
"2944","St. Martin (French part)","2003",NA
"2945","St. Martin (French part)","2004",NA
"2946","St. Martin (French part)","2005",NA
"2947","St. Martin (French part)","2006",NA
"2948","St. Martin (French part)","2007",NA
"2949","St. Martin (French part)","2008",NA
"2950","St. Martin (French part)","2009",NA
"2951","St. Martin (French part)","2010",NA
"2952","St. Martin (French part)","2011",NA
"2953","St. Martin (French part)","2012",NA
"2954","St. Martin (French part)","2013",NA
"2955","St. Martin (French part)","2014",NA
"2956","St. Martin (French part)","2015",NA
"2957","St. Martin (French part)","2016",NA
"2958","St. Martin (French part)","2017",NA
"2959","St. Martin (French part)","2018",NA
"2960","St. Martin (French part)","2019",NA
"2961","Morocco","2000",28.4
"2962","Morocco","2001",27.7
"2963","Morocco","2002",27
"2964","Morocco","2003",26.2
"2965","Morocco","2004",25.5
"2966","Morocco","2005",24.6
"2967","Morocco","2006",23.7
"2968","Morocco","2007",22.8
"2969","Morocco","2008",21.7
"2970","Morocco","2009",20.5
"2971","Morocco","2010",19.3
"2972","Morocco","2011",18.2
"2973","Morocco","2012",17.2
"2974","Morocco","2013",16.2
"2975","Morocco","2014",15.3
"2976","Morocco","2015",14.5
"2977","Morocco","2016",13.8
"2978","Morocco","2017",13.1
"2979","Morocco","2018",12.5
"2980","Morocco","2019",12
"2981","Monaco","2000",2.8
"2982","Monaco","2001",2.7
"2983","Monaco","2002",2.6
"2984","Monaco","2003",2.5
"2985","Monaco","2004",2.5
"2986","Monaco","2005",2.4
"2987","Monaco","2006",2.4
"2988","Monaco","2007",2.3
"2989","Monaco","2008",2.2
"2990","Monaco","2009",2.2
"2991","Monaco","2010",2.2
"2992","Monaco","2011",2.1
"2993","Monaco","2012",2.1
"2994","Monaco","2013",2
"2995","Monaco","2014",1.9
"2996","Monaco","2015",1.9
"2997","Monaco","2016",1.8
"2998","Monaco","2017",1.8
"2999","Monaco","2018",1.7
"3000","Monaco","2019",1.7
"3001","Moldova","2000",20.4
"3002","Moldova","2001",18.7
"3003","Moldova","2002",17.1
"3004","Moldova","2003",15.6
"3005","Moldova","2004",14.5
"3006","Moldova","2005",13.8
"3007","Moldova","2006",13.3
"3008","Moldova","2007",13
"3009","Moldova","2008",12.8
"3010","Moldova","2009",12.7
"3011","Moldova","2010",12.6
"3012","Moldova","2011",12.4
"3013","Moldova","2012",12.2
"3014","Moldova","2013",12
"3015","Moldova","2014",11.7
"3016","Moldova","2015",11.5
"3017","Moldova","2016",11.3
"3018","Moldova","2017",11.2
"3019","Moldova","2018",11
"3020","Moldova","2019",10.8
"3021","Madagascar","2000",30.7
"3022","Madagascar","2001",29.9
"3023","Madagascar","2002",29.2
"3024","Madagascar","2003",28.5
"3025","Madagascar","2004",27.9
"3026","Madagascar","2005",27.3
"3027","Madagascar","2006",26.7
"3028","Madagascar","2007",26
"3029","Madagascar","2008",25.5
"3030","Madagascar","2009",24.9
"3031","Madagascar","2010",24.4
"3032","Madagascar","2011",24
"3033","Madagascar","2012",23.6
"3034","Madagascar","2013",23.1
"3035","Madagascar","2014",22.7
"3036","Madagascar","2015",22.3
"3037","Madagascar","2016",21.9
"3038","Madagascar","2017",21.5
"3039","Madagascar","2018",21.1
"3040","Madagascar","2019",20.7
"3041","Maldives","2000",22.4
"3042","Maldives","2001",20
"3043","Maldives","2002",17.5
"3044","Maldives","2003",15.3
"3045","Maldives","2004",13.6
"3046","Maldives","2005",12.1
"3047","Maldives","2006",10.9
"3048","Maldives","2007",9.9
"3049","Maldives","2008",9
"3050","Maldives","2009",8.3
"3051","Maldives","2010",7.7
"3052","Maldives","2011",7
"3053","Maldives","2012",6.5
"3054","Maldives","2013",6.2
"3055","Maldives","2014",5.9
"3056","Maldives","2015",5.7
"3057","Maldives","2016",5.5
"3058","Maldives","2017",5.2
"3059","Maldives","2018",4.9
"3060","Maldives","2019",4.5
"3061","Middle East & North Africa","2000",21.2
"3062","Middle East & North Africa","2001",20.6
"3063","Middle East & North Africa","2002",20
"3064","Middle East & North Africa","2003",19.5
"3065","Middle East & North Africa","2004",18.9
"3066","Middle East & North Africa","2005",18.3
"3067","Middle East & North Africa","2006",17.7
"3068","Middle East & North Africa","2007",17.1
"3069","Middle East & North Africa","2008",16.5
"3070","Middle East & North Africa","2009",15.8
"3071","Middle East & North Africa","2010",15.3
"3072","Middle East & North Africa","2011",14.8
"3073","Middle East & North Africa","2012",14.4
"3074","Middle East & North Africa","2013",13.9
"3075","Middle East & North Africa","2014",13.5
"3076","Middle East & North Africa","2015",13.1
"3077","Middle East & North Africa","2016",12.8
"3078","Middle East & North Africa","2017",12.6
"3079","Middle East & North Africa","2018",12.4
"3080","Middle East & North Africa","2019",12.1
"3081","Mexico","2000",14.4
"3082","Mexico","2001",13.4
"3083","Mexico","2002",12.4
"3084","Mexico","2003",11.4
"3085","Mexico","2004",10.5
"3086","Mexico","2005",9.9
"3087","Mexico","2006",9.4
"3088","Mexico","2007",9.3
"3089","Mexico","2008",9.2
"3090","Mexico","2009",9.1
"3091","Mexico","2010",9
"3092","Mexico","2011",8.9
"3093","Mexico","2012",8.7
"3094","Mexico","2013",8.5
"3095","Mexico","2014",8.3
"3096","Mexico","2015",8.3
"3097","Mexico","2016",8.4
"3098","Mexico","2017",8.6
"3099","Mexico","2018",8.7
"3100","Mexico","2019",8.6
"3101","Marshall Islands","2000",18.8
"3102","Marshall Islands","2001",18.9
"3103","Marshall Islands","2002",18.8
"3104","Marshall Islands","2003",18.7
"3105","Marshall Islands","2004",18.6
"3106","Marshall Islands","2005",18.5
"3107","Marshall Islands","2006",18.3
"3108","Marshall Islands","2007",18.2
"3109","Marshall Islands","2008",18.1
"3110","Marshall Islands","2009",18
"3111","Marshall Islands","2010",17.8
"3112","Marshall Islands","2011",17.6
"3113","Marshall Islands","2012",17.4
"3114","Marshall Islands","2013",17.2
"3115","Marshall Islands","2014",16.9
"3116","Marshall Islands","2015",16.5
"3117","Marshall Islands","2016",16
"3118","Marshall Islands","2017",15.6
"3119","Marshall Islands","2018",15.1
"3120","Marshall Islands","2019",14.7
"3121","Middle income","2000",31.98545078
"3122","Middle income","2001",30.9506499
"3123","Middle income","2002",29.8934216
"3124","Middle income","2003",28.85168633
"3125","Middle income","2004",27.81472139
"3126","Middle income","2005",26.86173307
"3127","Middle income","2006",25.91191994
"3128","Middle income","2007",25.03223046
"3129","Middle income","2008",24.20986961
"3130","Middle income","2009",23.36452252
"3131","Middle income","2010",22.55927886
"3132","Middle income","2011",21.7863452
"3133","Middle income","2012",21.07985563
"3134","Middle income","2013",20.40215676
"3135","Middle income","2014",19.75541158
"3136","Middle income","2015",19.18005868
"3137","Middle income","2016",18.67505012
"3138","Middle income","2017",18.14233133
"3139","Middle income","2018",17.65926561
"3140","Middle income","2019",17.1073365
"3141","North Macedonia","2000",9.6
"3142","North Macedonia","2001",9
"3143","North Macedonia","2002",8.9
"3144","North Macedonia","2003",9
"3145","North Macedonia","2004",9
"3146","North Macedonia","2005",8.7
"3147","North Macedonia","2006",8.4
"3148","North Macedonia","2007",8.1
"3149","North Macedonia","2008",7.8
"3150","North Macedonia","2009",7.4
"3151","North Macedonia","2010",7
"3152","North Macedonia","2011",6.7
"3153","North Macedonia","2012",6.9
"3154","North Macedonia","2013",7.4
"3155","North Macedonia","2014",7.9
"3156","North Macedonia","2015",8.1
"3157","North Macedonia","2016",7.8
"3158","North Macedonia","2017",6.8
"3159","North Macedonia","2018",5.5
"3160","North Macedonia","2019",4.5
"3161","Mali","2000",51
"3162","Mali","2001",49.3
"3163","Mali","2002",47.6
"3164","Mali","2003",46.1
"3165","Mali","2004",44.7
"3166","Mali","2005",43.6
"3167","Mali","2006",42.6
"3168","Mali","2007",41.7
"3169","Mali","2008",40.8
"3170","Mali","2009",39.8
"3171","Mali","2010",38.9
"3172","Mali","2011",38
"3173","Mali","2012",37.1
"3174","Mali","2013",36.4
"3175","Mali","2014",35.6
"3176","Mali","2015",34.9
"3177","Mali","2016",34.2
"3178","Mali","2017",33.6
"3179","Mali","2018",32.9
"3180","Mali","2019",32.3
"3181","Malta","2000",5.2
"3182","Malta","2001",5
"3183","Malta","2002",4.9
"3184","Malta","2003",4.8
"3185","Malta","2004",4.7
"3186","Malta","2005",4.6
"3187","Malta","2006",4.5
"3188","Malta","2007",4.5
"3189","Malta","2008",4.5
"3190","Malta","2009",4.5
"3191","Malta","2010",4.4
"3192","Malta","2011",4.4
"3193","Malta","2012",4.4
"3194","Malta","2013",4.4
"3195","Malta","2014",4.4
"3196","Malta","2015",4.4
"3197","Malta","2016",4.4
"3198","Malta","2017",4.4
"3199","Malta","2018",4.4
"3200","Malta","2019",4.3
"3201","Myanmar","2000",37.6
"3202","Myanmar","2001",36.6
"3203","Myanmar","2002",35.6
"3204","Myanmar","2003",34.5
"3205","Myanmar","2004",33.6
"3206","Myanmar","2005",32.6
"3207","Myanmar","2006",31.7
"3208","Myanmar","2007",30.9
"3209","Myanmar","2008",30.5
"3210","Myanmar","2009",29.2
"3211","Myanmar","2010",28.5
"3212","Myanmar","2011",27.8
"3213","Myanmar","2012",27.1
"3214","Myanmar","2013",26.5
"3215","Myanmar","2014",25.9
"3216","Myanmar","2015",25.2
"3217","Myanmar","2016",24.6
"3218","Myanmar","2017",24
"3219","Myanmar","2018",23.4
"3220","Myanmar","2019",22.9
"3221","Middle East & North Africa (excluding high income)","2000",22.70883547
"3222","Middle East & North Africa (excluding high income)","2001",22.1332142
"3223","Middle East & North Africa (excluding high income)","2002",21.54014093
"3224","Middle East & North Africa (excluding high income)","2003",20.94000729
"3225","Middle East & North Africa (excluding high income)","2004",20.32777134
"3226","Middle East & North Africa (excluding high income)","2005",19.69885471
"3227","Middle East & North Africa (excluding high income)","2006",19.06039984
"3228","Middle East & North Africa (excluding high income)","2007",18.44066036
"3229","Middle East & North Africa (excluding high income)","2008",17.77464763
"3230","Middle East & North Africa (excluding high income)","2009",17.14297783
"3231","Middle East & North Africa (excluding high income)","2010",16.50162154
"3232","Middle East & North Africa (excluding high income)","2011",15.98781345
"3233","Middle East & North Africa (excluding high income)","2012",15.51534807
"3234","Middle East & North Africa (excluding high income)","2013",15.08482139
"3235","Middle East & North Africa (excluding high income)","2014",14.61712826
"3236","Middle East & North Africa (excluding high income)","2015",14.20843591
"3237","Middle East & North Africa (excluding high income)","2016",13.89409109
"3238","Middle East & North Africa (excluding high income)","2017",13.63961743
"3239","Middle East & North Africa (excluding high income)","2018",13.41027829
"3240","Middle East & North Africa (excluding high income)","2019",13.17658373
"3241","Montenegro","2000",8.6
"3242","Montenegro","2001",8.4
"3243","Montenegro","2002",8.2
"3244","Montenegro","2003",7.9
"3245","Montenegro","2004",7.4
"3246","Montenegro","2005",6.9
"3247","Montenegro","2006",6.4
"3248","Montenegro","2007",5.9
"3249","Montenegro","2008",5.4
"3250","Montenegro","2009",4.9
"3251","Montenegro","2010",4.4
"3252","Montenegro","2011",3.9
"3253","Montenegro","2012",3.5
"3254","Montenegro","2013",3
"3255","Montenegro","2014",2.6
"3256","Montenegro","2015",2.3
"3257","Montenegro","2016",1.9
"3258","Montenegro","2017",1.7
"3259","Montenegro","2018",1.4
"3260","Montenegro","2019",1.3
"3261","Mongolia","2000",23.7
"3262","Mongolia","2001",22.4
"3263","Mongolia","2002",21.2
"3264","Mongolia","2003",19.9
"3265","Mongolia","2004",18.7
"3266","Mongolia","2005",17.6
"3267","Mongolia","2006",16.5
"3268","Mongolia","2007",15
"3269","Mongolia","2008",13.6
"3270","Mongolia","2009",12.4
"3271","Mongolia","2010",11.4
"3272","Mongolia","2011",10.8
"3273","Mongolia","2012",10.3
"3274","Mongolia","2013",10
"3275","Mongolia","2014",9.8
"3276","Mongolia","2015",9.6
"3277","Mongolia","2016",9.3
"3278","Mongolia","2017",9
"3279","Mongolia","2018",8.7
"3280","Mongolia","2019",8.3
"3281","Northern Mariana Islands","2000",NA
"3282","Northern Mariana Islands","2001",NA
"3283","Northern Mariana Islands","2002",NA
"3284","Northern Mariana Islands","2003",NA
"3285","Northern Mariana Islands","2004",NA
"3286","Northern Mariana Islands","2005",NA
"3287","Northern Mariana Islands","2006",NA
"3288","Northern Mariana Islands","2007",NA
"3289","Northern Mariana Islands","2008",NA
"3290","Northern Mariana Islands","2009",NA
"3291","Northern Mariana Islands","2010",NA
"3292","Northern Mariana Islands","2011",NA
"3293","Northern Mariana Islands","2012",NA
"3294","Northern Mariana Islands","2013",NA
"3295","Northern Mariana Islands","2014",NA
"3296","Northern Mariana Islands","2015",NA
"3297","Northern Mariana Islands","2016",NA
"3298","Northern Mariana Islands","2017",NA
"3299","Northern Mariana Islands","2018",NA
"3300","Northern Mariana Islands","2019",NA
"3301","Mozambique","2000",46.6
"3302","Mozambique","2001",44.5
"3303","Mozambique","2002",42.6
"3304","Mozambique","2003",40.9
"3305","Mozambique","2004",39.4
"3306","Mozambique","2005",38.2
"3307","Mozambique","2006",37.1
"3308","Mozambique","2007",36.1
"3309","Mozambique","2008",35.3
"3310","Mozambique","2009",34.6
"3311","Mozambique","2010",34
"3312","Mozambique","2011",33.4
"3313","Mozambique","2012",32.8
"3314","Mozambique","2013",32.3
"3315","Mozambique","2014",31.8
"3316","Mozambique","2015",31.3
"3317","Mozambique","2016",30.7
"3318","Mozambique","2017",30.1
"3319","Mozambique","2018",29.5
"3320","Mozambique","2019",28.9
"3321","Mauritania","2000",42.5
"3322","Mauritania","2001",42.1
"3323","Mauritania","2002",41.8
"3324","Mauritania","2003",41.5
"3325","Mauritania","2004",41.3
"3326","Mauritania","2005",40.9
"3327","Mauritania","2006",40.4
"3328","Mauritania","2007",39.9
"3329","Mauritania","2008",39.3
"3330","Mauritania","2009",38.6
"3331","Mauritania","2010",37.9
"3332","Mauritania","2011",37.2
"3333","Mauritania","2012",36.5
"3334","Mauritania","2013",35.8
"3335","Mauritania","2014",35.2
"3336","Mauritania","2015",34.6
"3337","Mauritania","2016",33.8
"3338","Mauritania","2017",33.1
"3339","Mauritania","2018",32.4
"3340","Mauritania","2019",31.8
"3341","Mauritius","2000",12.4
"3342","Mauritius","2001",11.3
"3343","Mauritius","2002",10.6
"3344","Mauritius","2003",10.2
"3345","Mauritius","2004",10.1
"3346","Mauritius","2005",10.2
"3347","Mauritius","2006",10.2
"3348","Mauritius","2007",10
"3349","Mauritius","2008",9.7
"3350","Mauritius","2009",9.4
"3351","Mauritius","2010",9.3
"3352","Mauritius","2011",9.3
"3353","Mauritius","2012",9.5
"3354","Mauritius","2013",9.5
"3355","Mauritius","2014",9.3
"3356","Mauritius","2015",9.1
"3357","Mauritius","2016",9.1
"3358","Mauritius","2017",9.3
"3359","Mauritius","2018",9.7
"3360","Mauritius","2019",10.1
"3361","Malawi","2000",39.1
"3362","Malawi","2001",37
"3363","Malawi","2002",34.8
"3364","Malawi","2003",32.7
"3365","Malawi","2004",31
"3366","Malawi","2005",29.8
"3367","Malawi","2006",29.2
"3368","Malawi","2007",28.9
"3369","Malawi","2008",28.8
"3370","Malawi","2009",28.5
"3371","Malawi","2010",27.9
"3372","Malawi","2011",27.1
"3373","Malawi","2012",26
"3374","Malawi","2013",24.8
"3375","Malawi","2014",23.7
"3376","Malawi","2015",22.7
"3377","Malawi","2016",21.8
"3378","Malawi","2017",21
"3379","Malawi","2018",20.3
"3380","Malawi","2019",19.7
"3381","Malaysia","2000",4.8
"3382","Malaysia","2001",4.5
"3383","Malaysia","2002",4.3
"3384","Malaysia","2003",4.1
"3385","Malaysia","2004",4
"3386","Malaysia","2005",4
"3387","Malaysia","2006",4
"3388","Malaysia","2007",4
"3389","Malaysia","2008",4.1
"3390","Malaysia","2009",4.1
"3391","Malaysia","2010",4.2
"3392","Malaysia","2011",4.1
"3393","Malaysia","2012",4.1
"3394","Malaysia","2013",4.1
"3395","Malaysia","2014",4.1
"3396","Malaysia","2015",4.2
"3397","Malaysia","2016",4.3
"3398","Malaysia","2017",4.4
"3399","Malaysia","2018",4.5
"3400","Malaysia","2019",4.6
"3401","North America","2000",4.6
"3402","North America","2001",4.6
"3403","North America","2002",4.6
"3404","North America","2003",4.6
"3405","North America","2004",4.5
"3406","North America","2005",4.4
"3407","North America","2006",4.4
"3408","North America","2007",4.3
"3409","North America","2008",4.2
"3410","North America","2009",4.1
"3411","North America","2010",4.1
"3412","North America","2011",4
"3413","North America","2012",4
"3414","North America","2013",4
"3415","North America","2014",4
"3416","North America","2015",3.9
"3417","North America","2016",3.8
"3418","North America","2017",3.7
"3419","North America","2018",3.6
"3420","North America","2019",3.5
"3421","Namibia","2000",23.4
"3422","Namibia","2001",22.6
"3423","Namibia","2002",21.8
"3424","Namibia","2003",21
"3425","Namibia","2004",20.5
"3426","Namibia","2005",20
"3427","Namibia","2006",19.8
"3428","Namibia","2007",19.9
"3429","Namibia","2008",20.2
"3430","Namibia","2009",20.7
"3431","Namibia","2010",21
"3432","Namibia","2011",21.3
"3433","Namibia","2012",21.6
"3434","Namibia","2013",21.7
"3435","Namibia","2014",21.8
"3436","Namibia","2015",21.7
"3437","Namibia","2016",21.5
"3438","Namibia","2017",21.2
"3439","Namibia","2018",20.8
"3440","Namibia","2019",20.5
"3441","New Caledonia","2000",NA
"3442","New Caledonia","2001",NA
"3443","New Caledonia","2002",NA
"3444","New Caledonia","2003",NA
"3445","New Caledonia","2004",NA
"3446","New Caledonia","2005",NA
"3447","New Caledonia","2006",NA
"3448","New Caledonia","2007",NA
"3449","New Caledonia","2008",NA
"3450","New Caledonia","2009",NA
"3451","New Caledonia","2010",NA
"3452","New Caledonia","2011",NA
"3453","New Caledonia","2012",NA
"3454","New Caledonia","2013",NA
"3455","New Caledonia","2014",NA
"3456","New Caledonia","2015",NA
"3457","New Caledonia","2016",NA
"3458","New Caledonia","2017",NA
"3459","New Caledonia","2018",NA
"3460","New Caledonia","2019",NA
"3461","Niger","2000",43
"3462","Niger","2001",41.6
"3463","Niger","2002",40.2
"3464","Niger","2003",38.9
"3465","Niger","2004",37.7
"3466","Niger","2005",36.5
"3467","Niger","2006",35.3
"3468","Niger","2007",34.1
"3469","Niger","2008",32.9
"3470","Niger","2009",31.8
"3471","Niger","2010",30.7
"3472","Niger","2011",29.7
"3473","Niger","2012",28.8
"3474","Niger","2013",28
"3475","Niger","2014",27.4
"3476","Niger","2015",26.8
"3477","Niger","2016",26.2
"3478","Niger","2017",25.7
"3479","Niger","2018",25.1
"3480","Niger","2019",24.6
"3481","Nigeria","2000",46.4
"3482","Nigeria","2001",45.3
"3483","Nigeria","2002",44.1
"3484","Nigeria","2003",43
"3485","Nigeria","2004",41.9
"3486","Nigeria","2005",40.9
"3487","Nigeria","2006",40.1
"3488","Nigeria","2007",39.5
"3489","Nigeria","2008",39
"3490","Nigeria","2009",38.5
"3491","Nigeria","2010",38.1
"3492","Nigeria","2011",37.8
"3493","Nigeria","2012",37.6
"3494","Nigeria","2013",37.5
"3495","Nigeria","2014",37.3
"3496","Nigeria","2015",37.2
"3497","Nigeria","2016",37
"3498","Nigeria","2017",36.7
"3499","Nigeria","2018",36.3
"3500","Nigeria","2019",35.9
"3501","Nicaragua","2000",16.8
"3502","Nicaragua","2001",16.4
"3503","Nicaragua","2002",15.7
"3504","Nicaragua","2003",15.2
"3505","Nicaragua","2004",14.7
"3506","Nicaragua","2005",14.4
"3507","Nicaragua","2006",14.2
"3508","Nicaragua","2007",14
"3509","Nicaragua","2008",13.8
"3510","Nicaragua","2009",13.6
"3511","Nicaragua","2010",13.4
"3512","Nicaragua","2011",13.3
"3513","Nicaragua","2012",13.1
"3514","Nicaragua","2013",12.8
"3515","Nicaragua","2014",12.4
"3516","Nicaragua","2015",11.9
"3517","Nicaragua","2016",11.4
"3518","Nicaragua","2017",10.8
"3519","Nicaragua","2018",10.3
"3520","Nicaragua","2019",9.8
"3521","Netherlands","2000",3.8
"3522","Netherlands","2001",3.8
"3523","Netherlands","2002",3.7
"3524","Netherlands","2003",3.6
"3525","Netherlands","2004",3.6
"3526","Netherlands","2005",3.4
"3527","Netherlands","2006",3.3
"3528","Netherlands","2007",3.2
"3529","Netherlands","2008",3
